Hero,Magic Wand %,Power Treads %,Blink Dagger %,Black King Bar %,Aghanim's Scepter %,Phase Boots %,Tranquil Boots %,Wraith Band %,Null Talisman %,Arcane Boots %,Boots of Travel %,Aether Lens %,Quelling Blade %,Eul's Scepter of Divinity %,Dust of Appearance %,Bottle %,Boots of Speed %,Observer and Sentry Wards %,Blade Mail %,Bracer %,Abyssal Blade %,Battle Fury %,Desolator %,Glimmer Cape %,Force Staff %,Clarity %,Manta Style %,Maelstrom %,Monkey King Bar %,Smoke of Deceit %,Soul Ring %,Magic Stick %,Wind Lace %,Sentry Ward %,Hand of Midas %,Ghost Scepter %,Observer Ward %,Sange and Yasha %,Orb of Corrosion %,Ogre Axe %,Daedalus %,Skull Basher %,Eye of Skadi %,Iron Branch %,Orchid Malevolence %,Assault Cuirass %,Linken's Sphere %,Heart of Tarrasque %,Paladin Sword %,Spirit Vessel %,Titan Sliver %,Shadow Blade %,Quickening Charm %,Cloak of Flames %,Psychic Headband %,Philosopher's Stone %,Elven Tunic %,Morbid Mask %,Enchanted Mango %,Rod of Atos %,Pipe of Insight %,Healing Salve %,Urn of Shadows %,Orb of Venom %,Scythe of Vyse %,Essence Ring %,Echo Sabre %,Staff of Wizardry %,Diffusal Blade %,Guardian Greaves %,Vambrace %,Mjollnir %,Spider Legs %,Octarine Core %,Aeon Disk %,Radiance %,Spell Prism %,Lotus Orb %,Ceremonial Robe %,Mind Breaker %,Orb of Destruction %,Mask of Madness %,Butterfly %,Hurricane Pike %,Heaven's Halberd %,The Leveller %,Ethereal Blade %,Silver Edge %,Bullwhip %,Penta-Edged Sword %,Keen Optic %,Minotaur Horn %,Quicksilver Amulet %,Dragon Scale %,Mithril Hammer %,Grove Bow %,Fairy's Trinket %,Enchanted Quiver %,Tango %,Imp Claw %,Timeless Relic %,Ring of Aquila %,Point Booster %,Meteor Hammer %,Trickster Cloak %,Crystalys %,Gleipnir %,Faded Broach %,Pupil's Gift %,Nether Shawl %,Trusty Shovel %,Dragon Lance %,Satanic %,Ninja Gear %,Blight Stone %,Vanguard %,Witch Blade %,Shiva's Guard %,Arcane Ring %,Illusionist's Cape %,Eternal Shroud %,Ring of Basilius %,Bloodstone %,Kaya %,Hood of Defiance %,Refresher Orb %,Telescope %,Bloodthorn %,Armlet of Mordiggian %,Crimson Guard %,Circlet %,Stormcrafter %,Possessed Mask %,Arcane Blink %,Vladmir's Offering %,Flicker %,Falcon Blade %,Platemail %,Yasha %,Ultimate Orb %,Chipped Vest %,Ring of Regen %,Veil of Discord %,Gem of True Sight %,Aegis of the Immortal %,Mekansm %,Blade of Alacrity %,Perseverance %,Ocean Heart %,Swift Blink %,Broom Handle %,Ironwood Tree %,Buckler %,Shadow Amulet %,Javelin %,Cheese %,Moon Shard %,Void Stone %,Overwhelming Blink %,Faerie Fire %,Necronomicon (level 3) %,Hyperstone %,Vitality Booster %,Sage's Mask %,Divine Rapier %,Ring of Protection %,Dagon (level 5) %,Cloak %,Headdress %,Boots of Travel 2 %,Blitz Knuckles %,Infused Raindrops %,Medallion of Courage %,Sange %,Drum of Endurance %,Solar Crest %,Yasha and Kaya %,Demon Edge %,Crown %,Energy Booster %,Mystic Staff %,Reaver %,Belt of Strength %,Gauntlets of Strength %,Voodoo Mask %,Slippers of Agility %,Nullifier %,Ring of Health %,Kaya and Sange %,Chainmail %,Broadsword %,Tome of Knowledge %,Mantle of Intelligence %,Tango (Shared) %,Oblivion Staff %,Quarterstaff %,Claymore %,Gloves of Haste %,Fluffy Hat %,Eaglesong %,Mage Slayer %,Holy Locket %,Dagon %,Band of Elvenskin %,Robe of the Magi %,Wind Waker %,Helm of the Dominator %,Dagon (level 2) %,Dagon (level 3) %,Helm of Iron Will %,Talisman of Evasion %,Blades of Attack %,Giant's Ring %,Dagon (level 4) %,Stygian Desolator %,Apex %,Mirror Shield %,Pirate Hat %,Fallen Sky %,Book of the Dead %,Ex Machina %,Seer Stone %,Force Boots %,Sacred Relic %,Ballista %,Soul Booster %,Book of Shadows %,Refresher Shard %,Necronomicon %,Necronomicon (level 2) %,Royal Jelly %,Helm of the Dominator %,Aghanim's Blessing %,Aghanim's Shard %,Town Portal Scroll %
Sniper,10.79,62.88,4.90,15.24,24.64,9.46,8.38,54.49,0.85,1.10,8.94,2.02,0.74,0.84,3.33,0.67,6.41,4.41,0.22,0.44,0.20,0.01,10.89,1.02,3.50,6.43,1.80,27.79,26.76,1.70,0.20,1.94,2.37,3.33,8.51,2.72,3.77,2.47,1.39,2.21,25.45,0.79,5.09,3.83,0.29,0.19,1.99,0.21,6.03,0.08,2.47,18.62,2.20,0.42,1.19,1.27,4.86,7.09,1.88,0.34,0.04,3.89,0.12,0.83,0.21,1.21,0.01,1.27,0.35,0.07,2.58,28.81,2.03,3.54,1.66,0.01,1.82,0.15,0.55,4.55,3.40,20.41,3.70,31.35,0.09,6.11,1.48,10.39,1.35,1.86,1.05,1.28,3.28,1.47,2.04,10.78,1.06,6.26,3.39,4.00,1.08,2.77,0.94,0.03,1.83,10.97,2.44,1.05,1.47,1.00,1.51,23.93,7.77,3.87,3.31,0.03,0.33,0.01,0.80,2.93,0.02,0.80,0.37,1.22,0.05,0.01,1.45,0.31,0.06,0.01,1.38,0.67,2.20,0.79,0.15,1.06,0.78,0.04,1.11,1.01,0.55,0.88,0.13,0.58,1.02,0.02,0.83,0.18,0.81,2.30,0.72,0.85,0.05,1.18,3.51,0.89,4.76,0.28,0.01,1.10,0.22,1.71,0.22,0.44,1.18,0.06,0.03,0.12,0.04,0.79,3.19,0.60,0.06,0.07,0.05,0.07,1.69,2.70,0.21,0.24,0.09,0.26,0.09,0.03,0.10,1.79,0.07,0.05,0.24,0.03,0.83,0.43,0.01,0.83,0.40,0.79,0.82,0.28,0.06,0.52,0.56,0.01,0.03,0.75,0.11,0.06,0.00,0.01,0.01,0.02,0.15,0.54,0.07,0.01,0.34,0.21,0.13,0.43,0.05,0.07,0.06,0.08,0.19,0.20,0.77,0.10,0.07,0.04,0.02,0.01,0.05,0.01,0.00
Crystal Maiden,45.04,0.64,33.77,16.08,14.92,0.41,91.34,0.07,7.95,1.76,2.49,10.18,0.81,5.03,16.78,0.39,1.84,27.93,0.13,6.88,0.02,0.00,1.21,60.85,25.58,6.35,0.01,0.99,0.19,14.26,0.21,6.21,7.39,12.01,2.30,12.47,11.24,0.03,0.28,8.64,0.28,0.06,0.11,4.18,0.60,0.05,0.99,0.28,0.27,1.12,0.83,3.47,3.59,1.12,7.85,10.67,0.76,0.13,4.44,5.24,0.70,5.40,1.35,0.65,0.63,3.59,0.01,6.44,0.01,0.40,1.58,0.19,3.07,0.85,11.79,0.02,2.47,1.09,4.72,0.69,0.40,0.07,0.01,0.46,0.26,0.35,0.58,0.33,3.24,0.17,5.87,0.94,1.15,0.96,3.35,1.57,4.17,1.03,4.86,0.27,3.02,1.20,3.62,0.54,1.78,0.43,0.80,3.87,2.73,2.57,4.54,0.16,0.04,0.64,0.77,0.07,0.22,0.18,3.06,0.52,0.14,1.88,0.18,3.70,0.33,0.05,4.18,0.10,0.01,0.07,0.41,2.24,0.41,0.41,0.25,1.70,0.39,0.36,0.03,0.53,0.66,2.09,0.51,1.21,0.05,1.27,1.24,0.47,1.60,0.02,0.33,1.26,0.25,4.64,0.23,0.24,0.08,0.85,0.05,0.99,0.28,0.10,1.99,0.81,0.13,0.20,0.05,2.22,0.77,0.13,0.29,1.61,0.20,0.11,1.28,0.17,0.63,0.09,1.18,1.54,0.36,0.09,0.10,0.13,0.26,0.02,0.02,0.15,0.38,0.15,0.10,0.81,0.50,0.15,0.18,0.05,0.02,0.11,1.49,0.01,0.02,0.42,0.08,0.06,0.34,0.10,0.00,0.05,0.03,0.03,0.02,0.06,0.03,0.02,0.02,0.03,0.08,0.05,0.09,0.19,0.10,0.25,0.15,0.02,0.10,0.08,0.18,0.14,0.07,0.05,0.02,0.01,0.00
Monkey King,25.48,34.47,0.29,60.78,53.39,56.99,0.35,29.16,0.02,0.06,3.08,0.04,22.64,0.34,5.37,0.49,2.32,1.09,0.43,0.41,23.98,23.64,11.63,0.09,0.14,5.98,1.82,33.29,10.07,0.92,0.02,2.98,1.61,1.16,1.09,0.59,1.45,8.07,38.34,7.98,3.67,16.49,15.30,4.08,0.50,0.92,0.80,0.77,9.56,0.22,5.74,2.64,0.54,2.04,0.17,0.32,6.86,1.63,1.68,0.21,0.12,2.44,0.17,12.26,0.13,1.40,16.73,1.38,3.84,0.01,3.66,5.60,1.02,0.01,0.28,0.37,0.51,0.14,0.32,4.56,6.34,0.47,2.39,0.00,1.19,6.10,0.11,2.86,1.15,8.26,0.31,2.55,3.36,2.41,5.62,0.35,0.36,1.62,1.74,4.51,0.22,3.84,2.06,0.33,2.11,1.48,4.82,0.62,2.05,0.35,0.70,0.01,2.43,3.24,1.56,1.51,1.58,0.03,0.40,3.05,0.02,0.06,0.00,0.00,0.15,0.26,0.09,0.18,0.05,0.04,1.29,0.31,2.34,0.05,0.15,0.61,0.40,0.14,1.19,2.24,0.79,0.20,0.01,0.44,3.18,0.01,2.64,0.20,0.69,0.24,2.29,0.88,0.12,0.54,1.85,1.81,0.57,0.07,0.01,0.73,0.04,0.39,0.21,0.20,1.40,0.14,0.02,0.15,0.03,0.29,1.28,0.40,0.08,0.43,0.13,0.11,0.01,0.91,0.28,0.01,0.01,0.15,1.21,0.04,0.01,0.77,0.55,0.37,0.01,0.09,0.46,0.26,0.01,0.42,0.31,0.27,0.48,0.19,0.08,0.19,0.87,0.01,0.02,0.15,0.16,0.01,0.00,0.01,0.01,0.07,0.14,0.10,0.18,0.01,0.41,0.31,0.22,0.36,0.14,0.05,0.19,0.01,0.12,0.14,0.02,0.00,0.05,0.18,0.01,0.01,0.04,0.03,0.00
Slark,35.83,86.10,3.72,40.82,7.79,7.24,0.06,27.57,0.02,0.02,2.06,0.01,30.20,0.03,8.45,0.30,2.09,1.33,0.16,0.61,28.77,0.78,0.75,0.04,0.08,9.36,0.83,0.59,7.61,0.49,0.08,3.92,0.88,4.61,7.72,0.35,1.33,26.88,29.74,5.80,0.33,25.27,22.48,2.99,2.83,0.31,2.94,0.29,8.63,0.01,6.14,23.79,0.59,1.63,0.16,0.31,7.44,0.85,1.44,0.01,0.02,2.08,0.04,7.68,0.10,1.56,39.63,0.19,20.32,0.00,4.13,0.54,1.53,0.01,0.21,0.04,0.85,0.03,0.36,6.41,4.74,0.32,3.94,0.00,0.69,7.12,0.05,36.26,1.50,7.10,0.32,2.62,3.70,1.85,4.76,0.33,0.45,1.27,1.13,3.66,0.29,4.92,0.92,0.08,1.92,0.26,0.05,0.66,2.34,0.35,0.67,0.01,0.87,4.48,0.31,1.31,0.06,0.01,0.70,2.53,0.02,0.08,0.00,0.00,0.10,0.04,0.07,1.26,0.04,0.00,0.99,0.30,2.31,0.00,0.06,0.60,1.21,0.04,2.19,4.08,0.62,0.29,0.00,1.35,2.28,0.00,0.98,0.16,0.73,2.55,1.81,0.87,0.05,1.01,1.07,1.10,2.29,0.06,0.03,0.54,0.02,0.63,0.24,0.70,0.96,0.15,0.01,0.08,0.01,0.18,1.86,0.22,0.01,0.50,0.46,0.01,0.01,0.75,0.02,0.01,0.01,0.07,2.02,0.04,0.01,1.01,1.30,0.28,0.01,0.02,0.43,0.22,0.00,0.26,1.58,0.69,0.12,0.21,0.12,0.50,0.45,0.01,0.02,0.31,0.35,0.00,0.00,0.01,0.01,0.13,0.21,0.03,0.14,0.01,0.32,0.38,0.20,0.42,0.12,0.04,0.13,0.01,0.11,0.07,0.01,0.00,0.04,0.07,0.01,0.00,0.04,0.01,0.00
Mirana,39.91,22.40,4.05,5.67,21.30,11.80,16.46,38.01,1.53,21.55,6.19,0.48,0.62,28.31,13.03,10.62,12.22,13.83,0.22,1.03,0.06,0.01,4.42,0.88,5.51,7.29,7.17,15.50,4.34,9.50,0.35,5.58,6.21,8.00,2.56,6.56,8.28,1.41,3.08,3.15,2.56,0.12,1.30,4.02,2.41,0.20,7.96,0.18,2.06,13.58,1.84,0.14,3.43,0.98,2.25,3.56,3.21,1.19,2.06,11.88,1.92,3.35,8.63,2.80,1.78,3.22,0.01,4.18,5.44,8.14,2.20,5.35,2.95,0.66,2.75,0.02,2.31,4.15,2.20,3.58,1.70,0.20,2.19,2.68,1.26,1.78,4.33,0.12,3.45,0.71,1.70,1.20,3.16,1.64,1.61,5.98,2.18,5.26,2.45,1.89,1.80,3.18,2.47,0.86,1.86,2.40,10.59,2.18,2.82,1.87,3.06,4.59,0.69,2.78,5.20,0.05,0.63,0.14,2.11,2.34,0.10,3.50,0.07,0.42,0.57,0.02,1.63,0.66,0.01,0.10,1.72,2.33,1.04,0.13,1.54,1.76,3.35,0.55,3.09,1.84,0.63,0.95,0.32,2.62,0.17,2.44,2.24,1.75,1.26,0.18,0.46,1.10,1.39,0.43,2.18,0.43,0.38,1.28,0.01,1.32,0.51,0.47,0.49,1.28,0.39,0.23,0.53,0.46,1.05,0.23,0.69,1.22,0.97,0.33,0.55,1.16,0.83,0.70,2.19,0.45,0.42,0.05,0.14,0.03,0.04,1.10,0.17,0.37,0.14,0.36,0.13,0.54,0.06,0.15,0.36,0.36,0.11,0.13,0.20,0.49,0.38,0.12,0.35,0.52,0.30,0.35,0.01,0.25,0.22,0.05,0.20,0.20,0.05,0.18,0.13,0.10,0.13,0.17,0.13,0.20,0.10,0.12,0.15,0.05,0.33,0.06,0.18,0.06,0.07,0.07,0.02,0.01,0.00
Legion Commander,23.71,25.69,82.08,33.47,15.37,59.67,0.15,0.66,0.03,0.06,6.83,0.12,30.77,0.06,4.27,0.69,5.37,1.50,83.22,28.82,3.65,1.49,25.22,0.03,0.19,5.99,0.03,1.88,7.05,2.75,7.02,4.55,2.09,1.55,1.73,0.50,1.84,2.28,6.77,7.45,6.52,3.78,0.33,3.00,0.13,18.80,0.55,3.29,6.29,0.06,5.67,9.27,1.50,5.33,0.36,0.43,4.66,0.48,2.73,0.04,0.62,2.30,0.09,2.72,0.04,1.89,0.56,0.87,0.08,0.02,3.76,2.16,2.33,0.24,0.25,0.07,1.02,0.40,0.78,3.30,5.83,0.05,0.24,0.00,6.55,4.20,0.02,5.19,1.70,4.95,0.67,3.96,3.12,4.02,5.19,0.36,0.55,1.90,1.48,5.72,0.43,2.36,1.32,0.05,2.43,4.07,0.05,1.11,1.69,0.35,1.13,0.00,0.59,3.06,6.21,0.53,0.02,0.10,0.91,1.61,0.04,0.72,0.00,0.00,0.31,0.39,0.14,0.12,1.89,0.10,0.49,0.41,2.35,0.30,0.27,0.77,0.76,2.62,0.15,0.15,3.03,0.33,0.04,0.48,1.28,0.01,0.82,0.16,0.90,1.44,2.62,1.07,2.40,0.66,1.31,1.29,1.69,0.06,3.30,0.59,0.02,3.91,0.33,0.25,0.50,1.63,0.01,0.12,0.06,0.48,1.20,0.24,0.11,1.66,0.19,0.11,0.00,0.98,0.03,0.02,0.02,0.70,0.53,1.59,0.01,0.05,0.16,0.15,0.01,1.21,1.28,0.31,0.01,0.26,0.26,0.10,0.17,0.35,0.10,0.09,0.07,0.01,0.02,0.04,0.04,0.00,0.00,0.01,0.00,0.08,0.18,0.27,0.29,0.00,0.23,0.17,0.12,0.18,0.16,0.08,0.13,0.02,0.09,0.07,0.01,0.01,0.05,0.11,0.01,0.00,0.06,0.01,0.00
Anti-Mage,12.83,83.71,0.15,16.71,0.83,0.25,0.14,36.41,0.03,0.04,5.91,0.01,2.07,0.04,4.45,0.14,2.89,0.74,0.13,0.33,60.73,94.17,1.01,0.02,0.07,6.23,84.48,0.24,11.41,0.54,0.01,3.85,0.25,0.86,0.24,0.45,1.35,1.67,2.04,1.76,0.48,14.97,27.04,9.83,0.10,1.99,3.89,4.43,11.15,0.02,6.48,0.09,0.51,1.62,0.18,0.35,9.20,1.63,1.28,0.07,0.02,1.43,0.03,2.40,0.16,1.21,0.47,0.12,0.09,0.01,4.61,0.21,0.85,0.04,0.20,0.12,0.73,0.03,0.34,6.54,4.12,0.59,21.86,0.00,0.92,7.74,0.46,0.18,0.91,7.40,0.17,3.16,3.20,1.65,2.92,0.27,0.26,0.94,0.79,2.98,0.24,4.86,0.51,0.10,2.03,0.21,0.05,0.30,2.07,0.27,0.69,0.01,2.09,4.27,0.19,2.20,0.02,0.02,0.28,5.72,0.01,0.03,0.02,0.01,0.05,0.01,0.08,0.27,0.06,0.01,4.83,0.30,2.47,0.01,0.31,0.52,0.08,0.13,5.73,3.58,0.62,4.96,0.01,0.46,3.16,0.01,0.92,0.56,0.47,0.14,1.18,0.61,0.15,0.28,1.06,1.01,1.74,0.06,0.01,0.66,0.02,0.47,0.48,0.03,2.60,0.28,0.04,0.05,0.03,1.01,0.72,0.32,0.01,0.16,0.02,0.02,0.02,0.75,0.03,0.01,0.01,0.25,2.05,0.04,0.01,2.34,0.36,1.10,0.01,0.02,0.69,0.18,0.01,0.17,0.03,1.43,0.57,0.37,0.09,1.37,0.13,0.00,0.03,0.96,0.01,0.01,0.00,0.02,0.02,0.03,0.73,0.04,0.15,0.01,0.33,0.34,0.26,0.35,0.09,0.04,0.12,0.02,0.11,0.13,0.01,0.00,0.03,0.05,0.01,0.01,0.04,0.01,0.00
Witch Doctor,43.45,0.36,2.56,5.62,34.53,0.34,23.80,0.05,7.15,57.68,2.52,19.01,0.86,3.43,18.60,0.47,11.72,28.21,0.09,2.70,0.00,0.00,0.09,64.04,10.60,8.80,0.00,0.10,0.01,14.01,0.28,8.19,9.34,12.16,0.65,10.36,11.72,0.01,0.41,9.49,0.01,0.01,0.01,3.88,0.32,0.03,0.97,0.12,0.15,6.63,0.79,4.36,4.24,1.06,7.94,10.65,0.59,0.02,5.81,1.43,0.47,5.36,10.08,1.92,0.38,3.89,0.00,9.24,0.00,2.53,1.37,0.01,3.16,0.98,9.45,0.01,2.51,0.81,4.04,0.56,0.39,0.02,0.00,0.05,0.15,0.09,0.20,0.22,3.34,0.08,6.18,0.87,1.15,1.18,1.48,1.47,4.10,1.00,4.80,0.25,2.94,1.16,7.95,0.17,1.93,0.04,0.11,3.61,2.55,2.58,4.61,0.02,0.00,0.62,1.23,0.02,0.10,0.07,3.66,0.50,0.06,2.38,0.14,0.56,0.23,0.11,4.51,0.03,0.01,0.03,0.59,2.34,0.45,0.05,0.16,1.59,0.21,0.24,0.01,0.44,0.69,1.70,0.40,1.13,0.04,1.66,2.33,0.60,1.50,0.00,0.35,1.29,0.96,6.40,0.03,0.27,0.02,1.35,0.00,1.46,0.26,0.03,1.86,1.55,0.10,0.38,0.09,2.22,1.49,0.10,0.24,1.28,0.32,0.06,0.16,0.13,0.14,0.01,0.45,1.67,0.21,0.04,0.05,0.19,0.22,0.01,0.01,0.13,0.07,0.29,0.08,0.81,0.51,0.16,0.11,0.03,0.01,0.04,0.72,0.00,0.01,1.08,0.17,0.01,0.09,0.03,0.00,0.08,0.06,0.02,0.01,0.02,0.03,0.04,0.01,0.02,0.09,0.03,0.09,0.22,0.10,0.30,0.15,0.01,0.04,0.09,0.21,0.14,0.08,0.06,0.01,0.01,0.00
Rubick,46.49,1.50,54.27,1.30,27.02,0.40,35.32,0.07,18.14,35.19,8.57,65.34,0.64,19.54,17.74,4.58,16.80,17.76,0.09,1.24,0.02,0.00,0.19,19.60,15.51,9.74,0.02,0.18,0.05,12.90,0.52,8.40,12.96,10.51,0.94,15.69,8.74,0.02,0.17,3.64,0.13,0.01,0.04,3.40,0.60,0.03,0.92,0.11,0.10,1.98,0.59,0.57,4.94,0.58,9.86,7.58,0.40,0.03,3.55,0.62,0.62,4.42,2.40,0.79,1.42,3.90,0.00,6.73,0.00,1.14,1.60,0.05,4.00,4.05,8.92,0.01,3.35,1.30,4.05,0.45,0.19,0.05,0.01,0.16,0.22,0.10,2.41,0.13,3.51,0.06,7.18,0.73,0.91,0.54,0.17,1.21,4.21,0.93,3.02,0.18,3.88,0.86,4.70,0.48,1.89,0.11,0.19,3.42,2.17,3.80,3.25,0.04,0.02,0.75,0.44,0.01,1.08,0.12,3.07,0.41,0.10,2.84,0.43,1.44,0.26,0.19,5.34,0.12,0.01,0.02,0.64,2.42,0.29,0.69,0.08,1.93,0.32,0.23,0.02,0.46,0.44,1.33,0.29,1.53,0.05,0.50,1.26,0.42,1.30,0.02,0.23,1.09,0.30,1.42,0.04,0.25,0.03,1.82,0.03,1.01,0.23,0.03,1.10,0.81,0.14,0.14,0.74,1.29,0.53,0.26,0.09,1.64,0.09,0.07,0.13,0.07,0.49,0.02,0.32,1.38,0.55,0.03,0.04,0.05,0.18,0.01,0.02,0.09,0.29,0.12,0.02,0.66,0.51,0.18,0.10,0.02,0.00,0.03,0.59,0.03,0.02,0.11,0.42,0.02,0.13,0.38,0.00,0.27,0.25,0.01,0.02,0.01,0.03,0.20,0.01,0.03,0.09,0.03,0.11,0.25,0.09,0.40,0.17,0.01,0.04,0.04,0.23,0.08,0.05,0.04,0.01,0.01,0.00
Bristleback,34.27,30.89,0.28,6.21,4.80,44.04,1.62,0.07,0.08,2.25,5.56,0.76,23.28,0.29,5.15,1.07,11.74,1.26,49.30,17.99,8.28,0.10,0.14,0.03,0.17,4.58,0.02,0.06,0.07,0.74,12.00,5.60,1.32,1.25,0.24,0.76,1.55,6.36,0.65,2.50,0.06,2.12,0.12,2.69,0.07,5.13,0.58,33.00,2.57,0.35,6.20,0.06,3.97,12.43,0.44,0.93,2.88,0.09,6.54,0.06,14.71,1.90,0.44,0.45,0.12,4.70,0.13,0.46,0.01,0.90,3.60,0.05,2.58,4.57,0.40,7.21,2.01,17.43,2.47,0.90,1.77,0.03,0.07,0.00,13.26,0.66,0.03,0.04,2.84,1.53,0.74,5.21,1.99,6.51,0.97,0.20,1.50,0.39,1.70,1.04,1.53,1.70,0.83,0.06,3.88,0.07,0.05,1.48,1.59,1.73,1.26,0.00,0.08,0.54,0.12,36.17,0.01,5.82,1.22,1.20,53.86,3.31,3.29,0.81,6.86,0.00,0.18,0.03,0.04,33.19,0.34,1.20,1.50,0.01,0.32,1.56,0.85,5.17,0.24,0.11,3.96,1.98,0.02,1.02,0.69,0.17,0.34,1.20,0.96,0.01,1.57,0.97,1.55,0.27,0.02,1.08,0.08,0.50,0.19,0.25,0.05,0.50,3.47,0.66,0.32,5.65,0.01,1.50,1.26,0.48,0.03,0.23,0.60,3.05,0.06,0.92,0.05,0.02,0.04,0.62,0.26,3.23,0.94,1.08,6.27,0.02,0.06,1.53,1.34,1.79,0.97,0.32,0.01,0.23,0.02,0.02,0.03,0.07,0.43,0.01,0.06,0.23,0.01,0.11,0.09,0.01,0.00,0.01,0.01,1.29,0.29,0.05,0.50,0.00,0.05,0.24,0.20,0.04,0.23,0.13,0.20,0.03,0.15,0.27,0.01,0.70,0.07,0.04,0.01,0.01,0.05,0.01,0.00
Earthshaker,32.77,6.11,85.11,9.49,26.57,6.97,28.13,0.06,0.74,39.86,5.72,4.81,10.26,21.62,16.09,3.08,10.28,11.65,1.38,16.59,0.23,1.62,1.14,1.70,18.87,8.14,0.01,0.04,0.18,9.10,13.13,10.47,10.25,7.55,0.36,8.73,7.11,0.19,0.26,5.82,6.07,0.21,0.03,2.55,0.19,0.47,0.96,2.03,0.76,0.74,2.51,7.20,5.44,3.61,2.79,3.87,1.01,0.14,3.80,0.20,1.49,3.43,0.75,0.34,0.75,3.63,0.17,5.26,0.00,1.60,2.39,0.01,4.89,2.91,4.17,0.10,3.36,4.24,5.33,0.92,1.07,0.03,0.01,0.04,1.34,0.29,0.55,1.48,3.65,1.14,2.22,2.73,1.51,2.15,1.43,0.24,2.88,1.63,2.13,3.27,3.78,1.34,2.98,0.20,2.50,4.63,0.07,3.49,1.93,2.80,2.68,0.00,0.07,1.94,0.60,0.22,0.02,1.72,2.89,0.81,0.18,1.21,0.11,0.92,0.63,4.41,1.28,0.03,0.07,0.22,0.53,1.98,0.70,1.68,0.18,1.82,0.34,1.20,0.02,0.30,1.34,1.87,0.81,1.43,0.14,0.49,1.16,2.64,1.26,0.04,1.45,1.11,0.49,1.49,0.05,0.52,0.03,1.55,2.00,0.56,0.16,0.08,0.77,0.67,0.31,0.60,0.06,0.46,0.47,0.22,0.42,1.10,0.18,0.46,0.12,0.15,0.21,0.36,0.13,0.92,0.53,0.58,0.14,1.55,0.09,0.02,0.05,0.50,0.84,0.23,0.59,0.53,0.06,0.15,0.14,0.04,0.12,0.05,0.21,0.01,0.03,0.06,0.06,0.01,0.08,0.31,0.00,0.04,0.03,0.05,0.04,0.24,0.21,0.02,0.06,0.10,0.11,0.04,0.30,0.19,0.17,0.14,0.17,0.04,0.01,0.14,0.15,0.19,0.04,0.03,0.03,0.01,0.00
Zeus,7.41,0.30,12.93,0.67,78.18,0.11,4.43,0.05,61.09,40.98,30.27,41.41,0.39,12.95,1.11,42.44,19.98,3.33,0.08,0.14,0.01,0.01,0.08,1.76,4.96,4.81,0.00,0.07,0.01,2.27,2.53,2.83,5.21,2.35,0.43,11.79,6.79,0.01,0.02,3.61,0.02,0.01,0.02,2.18,0.19,0.01,2.14,0.12,0.13,0.10,0.66,1.01,8.28,0.40,8.39,5.29,0.40,0.02,2.04,0.21,0.04,2.78,0.18,0.04,2.06,3.43,0.01,6.22,0.00,0.67,2.37,0.02,2.37,32.61,5.75,0.01,8.83,0.15,4.21,0.26,0.21,0.03,0.00,0.10,0.03,0.07,3.81,0.18,2.81,0.08,4.64,0.59,0.76,0.36,0.08,0.79,6.11,0.49,2.29,0.15,7.18,0.87,4.50,0.09,1.56,0.04,0.09,3.07,1.16,6.13,1.90,0.02,0.00,0.80,0.04,0.02,0.03,0.14,3.20,0.34,0.11,2.61,8.69,16.52,0.04,34.15,2.71,0.03,0.00,0.01,1.16,2.73,0.34,4.68,0.02,1.60,0.19,0.04,0.02,0.35,0.38,0.46,3.55,0.36,0.14,0.12,1.53,7.66,1.16,0.02,0.24,0.79,0.10,0.89,0.02,0.53,0.02,2.78,0.02,0.55,0.12,0.02,1.02,1.34,0.18,0.05,0.19,0.14,0.10,1.53,0.07,0.63,0.01,0.03,0.02,0.01,5.25,0.02,0.14,1.87,0.69,0.02,0.05,0.03,1.89,0.02,0.01,0.72,2.27,0.05,0.04,0.44,1.84,0.85,0.05,0.02,0.02,0.05,0.06,0.03,0.01,0.03,0.09,0.08,0.57,1.00,0.00,0.07,0.06,0.02,0.00,0.03,0.04,0.05,0.01,0.07,0.16,0.03,0.10,0.19,0.20,0.57,0.19,0.01,0.03,0.43,0.18,0.08,0.03,0.02,0.04,0.01,0.00
